Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-28 07:00:00,201.33,322.33,17.57,39.53,35.3,23.53,6.53,0.85,47.83,14.73,15.77,,,1.87,2.1,18.63,86.33,0.37,284.67,0.0,0.0,63.67,,
2024-01-28 08:00:00,172.0,295.25,3.0,22.22,14.28,20.65,15.7,1.6,96.35,4.75,10.05,,,0.72,0.88,20.4,75.25,0.65,322.25,0.0,0.0,115.25,,
2024-01-28 09:00:00,127.0,213.5,2.78,23.78,14.9,19.65,19.9,1.87,107.98,3.42,9.45,,,0.57,0.7,22.92,65.0,0.75,95.0,0.0,0.0,170.75,,
2024-01-28 10:00:00,130.0,215.25,2.35,22.1,13.68,18.82,24.52,1.86,136.15,3.18,9.52,,,0.48,0.55,24.8,55.75,0.8,208.5,0.0,0.0,208.0,,
2024-01-28 11:00:00,109.0,187.25,2.22,22.05,13.55,17.58,35.95,1.96,162.35,2.32,7.78,,,0.45,0.6,26.02,50.75,0.9,181.0,0.0,0.0,216.5,,
2024-01-28 12:00:00,101.0,169.75,2.25,22.85,13.98,17.92,43.42,1.98,185.92,2.33,8.1,,,0.75,0.72,27.4,46.5,0.85,198.5,0.0,0.0,200.0,,
2024-01-28 13:00:00,104.25,171.75,2.0,23.28,13.98,18.02,44.5,1.95,193.55,2.28,8.28,,,0.7,0.32,28.05,44.25,0.88,145.75,0.0,0.0,152.5,,
2024-01-28 14:00:00,105.25,171.0,2.12,22.82,13.85,17.88,49.15,1.78,,2.15,8.57,,,0.62,0.3,28.02,44.0,0.88,56.25,0.0,0.0,107.75,,
2024-01-28 15:00:00,105.25,172.75,1.95,21.38,12.98,17.62,53.98,1.59,198.1,2.05,9.8,,,0.75,0.3,27.8,43.25,0.82,28.5,0.0,0.0,66.75,,
2024-01-28 16:00:00,103.75,179.0,1.95,21.72,13.15,17.15,51.75,1.56,176.9,2.0,10.85,,,1.7,0.52,26.9,45.25,0.55,111.5,0.0,0.0,26.75,,
2024-01-28 17:00:00,111.5,189.75,2.22,30.02,17.75,18.3,33.7,1.64,124.12,2.68,17.05,,,6.78,1.98,24.9,55.0,0.4,151.75,0.0,0.0,8.25,,
2024-01-28 18:00:00,123.5,214.0,1.85,30.68,17.85,18.75,18.7,1.73,98.38,3.28,14.9,,,3.95,1.88,23.58,64.5,0.4,84.25,0.0,0.0,7.0,,
2024-01-28 19:00:00,109.25,175.0,2.45,46.18,26.58,18.48,14.6,1.91,74.62,3.55,13.32,,,1.48,1.95,22.62,69.5,0.25,131.25,0.0,0.0,7.0,,
2024-01-28 20:00:00,110.5,170.75,2.82,59.38,33.9,18.95,12.22,2.08,45.52,4.5,16.62,,,2.38,3.45,21.75,73.75,0.2,151.0,0.0,0.0,7.0,,
2024-01-28 21:00:00,122.25,192.5,3.5,67.28,38.6,19.15,10.2,2.17,35.38,5.22,21.82,,,3.32,5.03,20.7,80.0,0.18,166.75,0.0,0.0,7.0,,
2024-01-28 22:00:00,130.75,209.5,4.08,52.05,31.02,19.62,7.75,3.75,22.65,5.92,19.7,,,3.65,4.8,19.5,86.25,0.18,237.25,0.0,0.0,7.0,,
2024-01-28 23:00:00,146.67,240.0,4.6,49.27,29.93,19.63,6.5,2.86,16.2,7.07,18.13,,,2.5,3.13,19.07,88.33,0.13,215.67,0.0,0.0,7.0,,
2024-01-29 00:00:00,147.25,242.0,4.28,48.4,29.2,19.27,5.15,0.76,23.07,5.05,14.02,,,1.58,2.02,18.8,89.75,0.2,189.75,0.0,0.0,7.0,,
2024-01-29 01:00:00,137.0,237.33,4.8,41.95,26.2,19.55,4.8,0.77,16.75,5.3,13.73,,,1.57,1.83,18.27,91.0,0.23,174.67,0.0,0.0,7.0,,
2024-01-29 02:00:00,129.0,230.75,3.57,29.7,18.67,22.27,4.13,0.6,32.65,4.8,12.68,,,1.18,1.27,18.4,92.0,0.25,247.0,0.0,0.0,7.0,,
2024-01-29 03:00:00,116.0,191.0,3.0,27.05,16.8,21.32,3.88,0.62,32.9,4.55,11.48,,,0.8,0.95,17.9,91.5,0.2,302.75,0.0,0.0,7.0,,
2024-01-29 04:00:00,109.75,173.5,2.68,26.05,16.03,17.95,4.5,0.64,47.05,3.78,10.07,,,0.57,0.55,17.8,89.75,0.3,220.75,0.0,0.0,7.0,,
2024-01-29 05:00:00,102.5,153.75,4.3,32.28,20.62,18.05,3.85,0.76,14.08,3.78,10.0,,,0.62,0.62,17.25,92.0,0.28,210.75,0.0,0.0,7.0,,
2024-01-29 06:00:00,109.25,175.5,10.72,41.05,30.58,17.2,3.95,0.76,12.08,4.53,11.42,,,0.9,1.02,17.3,92.75,0.25,180.0,0.0,0.0,19.5,,
2024-01-29 07:00:00,108.75,199.5,8.0,37.15,26.28,18.9,5.35,0.57,49.55,6.58,14.15,,,1.3,1.68,18.85,85.75,0.38,336.0,0.0,0.0,55.5,,
2024-01-29 08:00:00,108.0,205.25,3.65,27.8,17.75,17.6,10.15,0.5,89.32,3.78,10.98,,,0.6,0.8,20.65,76.25,0.57,335.75,0.0,0.0,117.25,,
2024-01-29 09:00:00,89.5,194.75,2.92,24.85,15.62,16.62,12.98,0.37,116.62,3.38,11.65,,,0.68,0.95,23.28,67.5,0.62,60.25,0.0,0.0,175.0,,
2024-01-29 10:00:00,88.75,186.5,2.8,23.8,14.92,17.25,18.8,0.46,150.32,2.58,10.48,,,0.72,0.7,25.42,59.25,0.92,133.0,0.0,0.0,204.0,,
2024-01-29 11:00:00,91.75,166.75,2.28,21.6,13.3,16.45,24.75,0.56,164.25,2.3,9.15,,,0.48,0.42,26.88,52.5,1.02,157.0,0.0,0.0,206.75,,
2024-01-29 12:00:00,92.5,151.5,2.15,19.75,12.25,16.23,36.12,0.55,172.15,1.95,7.78,,,0.32,0.22,27.92,48.25,1.0,119.75,0.0,0.0,197.75,,
2024-01-29 13:00:00,88.5,147.75,2.22,18.08,11.4,16.9,38.48,0.54,174.1,1.92,8.02,,,0.35,0.3,28.58,45.75,1.0,142.5,0.0,0.0,162.5,,
2024-01-29 14:00:00,90.0,149.5,1.88,16.18,10.12,16.2,35.9,0.41,168.12,1.75,7.6,,,0.22,0.2,28.82,45.5,1.02,130.0,0.0,0.0,126.75,,
2024-01-29 15:00:00,,138.5,2.1,14.52,9.38,16.6,31.82,0.24,160.32,1.6,8.38,,,0.25,0.2,28.6,48.25,0.9,141.0,0.0,0.0,79.0,,
2024-01-29 16:00:00,95.0,141.5,2.1,17.5,11.02,16.58,28.3,0.25,141.68,1.6,8.52,,,0.28,0.3,27.32,53.25,0.92,146.5,0.0,0.0,24.5,,
2024-01-29 17:00:00,93.0,145.0,1.85,20.72,12.5,16.32,18.23,0.3,118.68,1.75,10.05,,,0.48,0.62,25.62,64.25,0.9,145.0,0.0,0.0,7.75,,
2024-01-29 18:00:00,88.5,144.0,2.22,27.42,16.4,16.95,16.62,0.45,99.65,2.15,11.92,,,0.75,1.1,24.32,68.25,0.5,111.25,0.0,0.0,7.0,,
2024-01-29 19:00:00,95.75,155.75,2.48,33.6,19.9,17.6,13.8,0.74,80.88,2.8,13.78,,,1.12,1.7,23.42,73.75,0.45,136.25,0.0,0.0,7.0,,
2024-01-29 20:00:00,105.25,164.0,2.68,35.62,21.1,19.35,12.82,0.74,79.22,4.12,15.75,,,3.28,3.32,22.75,76.25,0.5,139.0,0.0,0.0,7.0,,
2024-01-29 21:00:00,108.5,172.5,2.42,37.3,21.85,18.42,12.05,0.66,72.97,3.92,15.65,,,4.25,3.35,22.1,79.0,0.4,119.5,0.0,0.0,7.0,,
2024-01-29 22:00:00,104.75,162.25,2.38,34.78,20.45,17.4,10.42,0.53,81.28,2.98,13.35,,,1.25,1.85,21.65,82.25,0.5,129.75,0.0,0.0,7.0,,
2024-01-29 23:00:00,94.5,139.25,2.33,22.78,14.0,16.75,9.1,0.37,89.68,2.15,10.58,,,0.68,0.95,21.4,84.5,0.38,129.25,0.0,0.0,7.0,,
2024-01-30 00:00:00,84.25,116.25,2.25,20.55,12.75,16.77,5.52,0.58,78.93,1.9,9.48,,,0.45,0.62,20.98,88.0,0.32,72.75,0.0,0.0,7.0,,
2024-01-30 01:00:00,83.0,112.5,2.3,18.0,11.43,16.3,4.13,0.59,79.07,2.08,9.18,,,0.35,0.5,20.72,91.25,0.35,74.25,0.0,0.0,7.0,,
2024-01-30 02:00:00,77.0,107.0,1.9,14.55,9.25,16.75,3.95,2.52,90.33,2.03,8.83,,,0.33,0.5,20.97,93.33,0.63,160.33,0.0,0.0,7.0,,
2024-01-30 03:00:00,63.0,93.5,1.88,9.55,6.58,16.95,2.48,2.66,59.52,1.8,8.85,,,0.3,0.32,20.1,95.25,0.25,157.0,0.0,0.0,7.0,,
2024-01-30 04:00:00,60.0,84.5,2.02,14.9,9.55,16.92,2.05,2.75,23.2,2.12,9.43,,,0.52,0.65,19.62,96.0,0.28,209.0,0.0,0.0,7.0,,
2024-01-30 05:00:00,62.0,94.75,2.58,21.98,13.78,16.77,1.62,2.87,15.98,2.42,12.35,,,0.68,0.78,19.25,96.0,0.22,193.0,0.0,0.0,7.0,,
2024-01-30 06:00:00,81.25,115.75,3.65,29.35,18.55,19.75,1.9,3.3,23.55,4.0,11.62,,,0.8,0.98,19.0,96.0,0.2,150.5,0.0,0.0,17.25,,
2024-01-30 07:00:00,119.75,170.25,5.65,29.9,20.5,18.02,2.85,2.95,29.92,7.92,12.05,,,1.0,1.08,20.15,92.5,0.32,227.67,0.0,0.0,64.0,,
2024-01-30 08:00:00,112.0,198.25,8.22,38.38,27.1,17.7,3.75,3.02,32.88,5.6,13.62,,,1.3,1.95,22.58,78.0,0.6,271.75,0.0,0.0,130.75,,
2024-01-30 09:00:00,91.5,205.5,3.62,14.2,10.52,13.92,5.42,2.5,99.42,4.05,13.35,,,1.15,1.75,25.78,66.0,1.12,144.0,0.0,0.0,182.0,,
2024-01-30 10:00:00,62.0,110.75,1.98,10.95,7.45,12.68,6.48,2.46,113.88,1.02,8.4,,,0.2,0.28,27.32,59.75,1.23,143.25,0.0,0.0,211.0,,
2024-01-30 11:00:00,51.5,91.5,2.03,14.32,9.25,13.0,6.78,2.7,118.7,1.2,8.93,,,0.25,0.25,28.65,54.5,1.12,118.0,0.0,0.0,220.0,,
2024-01-30 12:00:00,52.75,109.25,2.18,13.8,9.12,13.52,6.82,2.69,120.28,1.15,9.28,,,0.3,0.3,29.35,50.5,1.3,136.0,0.0,0.0,196.0,,
2024-01-30 13:00:00,43.5,85.5,2.35,14.18,9.45,13.75,7.12,2.67,116.02,1.08,9.18,,,0.25,0.22,29.55,50.25,1.08,117.5,0.0,0.0,160.25,,
2024-01-30 14:00:00,46.0,81.25,2.2,14.9,9.7,13.73,7.15,2.62,114.75,1.02,9.18,,,0.22,0.25,29.48,49.0,0.88,123.75,0.0,0.0,90.5,,
2024-01-30 15:00:00,48.75,85.25,2.4,15.3,10.05,12.92,6.75,2.42,102.15,0.98,11.0,,,0.4,0.35,28.35,56.25,0.72,123.0,0.0,0.0,32.0,,
2024-01-30 16:00:00,48.5,86.25,1.9,12.5,8.2,12.78,7.15,2.45,99.02,1.1,13.4,,,0.65,0.5,27.62,59.25,0.92,118.75,0.0,0.0,26.25,,
2024-01-30 17:00:00,51.25,90.0,1.85,12.5,8.12,12.5,6.8,2.48,93.1,1.18,12.42,,,0.55,0.5,26.42,62.0,1.08,117.5,0.0,0.0,8.25,,
2024-01-30 18:00:00,58.25,100.0,1.62,18.48,11.18,12.9,6.52,2.62,76.9,1.7,12.6,,,0.6,0.78,25.15,68.75,0.72,133.5,0.0,0.0,7.0,,
2024-01-30 19:00:00,67.0,103.0,2.2,21.65,13.3,14.08,5.85,2.79,71.0,2.12,12.72,,,1.25,1.38,24.18,77.0,0.68,129.0,0.0,0.0,7.0,,
2024-01-30 20:00:00,62.5,100.0,2.1,20.18,12.45,15.05,5.48,2.73,73.2,2.0,12.02,,,1.12,1.3,23.65,79.5,0.6,136.75,0.0,0.0,7.0,,
2024-01-30 21:00:00,57.75,100.25,2.05,16.65,10.55,15.08,4.6,2.69,70.9,1.72,11.4,,,1.0,1.05,23.08,82.75,0.48,135.25,0.0,0.0,7.0,,
2024-01-30 22:00:00,57.5,91.5,2.15,17.12,10.88,14.62,3.9,2.67,57.2,1.52,12.45,,,0.65,0.92,22.52,84.25,0.28,74.0,0.0,0.0,7.0,,
2024-01-30 23:00:00,57.0,90.75,2.3,17.15,10.98,13.98,3.75,2.13,52.62,1.48,12.05,,,0.6,0.82,22.02,87.5,0.28,158.0,0.0,0.0,7.0,,
2024-01-31 00:00:00,49.0,81.75,2.05,12.65,8.45,13.32,2.85,0.47,50.07,1.1,9.85,,,0.35,0.52,21.55,89.75,0.2,179.5,0.0,0.0,7.0,,
2024-01-31 01:00:00,42.0,78.0,2.07,11.1,7.63,13.33,2.47,0.46,76.1,0.92,9.0,,,0.3,0.3,21.7,88.0,0.52,181.0,0.0,0.0,7.0,,
2024-01-31 02:00:00,37.25,81.75,1.83,8.87,6.2,13.4,3.0,0.37,74.3,0.68,7.98,,,0.12,0.12,21.7,84.75,0.4,202.0,0.0,0.0,7.0,,
2024-01-31 03:00:00,32.25,60.75,2.12,8.05,6.08,13.52,3.0,0.49,67.6,0.55,7.95,,,0.1,0.1,21.35,83.25,0.4,221.25,0.0,0.0,7.0,,
2024-01-31 04:00:00,34.0,60.0,1.88,9.65,6.68,13.15,2.3,0.52,55.15,0.57,7.2,,,0.1,0.1,20.58,86.25,0.2,256.25,0.0,0.0,7.0,,
2024-01-31 05:00:00,36.75,59.25,2.1,11.1,7.62,13.08,2.17,0.58,52.18,0.62,6.95,,,0.1,0.1,20.38,86.25,0.25,233.75,0.0,0.0,7.0,,
2024-01-31 06:00:00,38.0,62.0,2.2,15.55,10.07,13.15,2.9,0.66,49.35,0.98,7.05,,,0.15,0.18,20.55,85.5,0.4,209.25,0.0,0.0,16.25,,
2024-01-31 07:00:00,46.0,86.75,2.45,16.02,10.52,13.8,3.92,0.58,62.35,1.62,7.55,,,0.2,0.25,22.0,80.75,0.65,179.75,0.0,0.0,60.25,,
2024-01-31 08:00:00,48.75,96.0,2.2,10.1,7.15,13.42,5.08,0.46,75.62,1.88,8.28,,,0.25,0.25,24.18,75.25,1.12,191.5,0.0,0.0,119.25,,
2024-01-31 09:00:00,38.75,79.75,2.17,7.62,5.85,13.7,5.0,0.42,89.02,0.92,7.78,,,0.1,0.1,26.2,66.5,1.58,170.75,0.0,0.0,173.75,,
2024-01-31 10:00:00,38.25,90.5,2.02,9.35,6.6,13.08,5.12,0.39,94.9,1.12,8.32,,,0.2,0.2,28.08,55.75,1.35,153.75,0.0,0.0,202.75,,
2024-01-31 11:00:00,37.75,92.75,1.82,10.28,6.95,12.2,4.68,0.6,104.28,0.82,8.75,,,0.25,0.2,29.32,50.25,1.27,152.25,0.0,0.0,206.0,,
2024-01-31 12:00:00,32.33,83.0,1.73,10.83,7.17,13.5,4.5,0.62,111.03,0.83,9.17,,,0.3,0.2,30.0,47.33,1.33,149.33,0.0,0.0,173.33,,
2024-01-31 13:00:00,31.5,77.5,1.68,11.5,7.48,13.85,4.78,0.62,111.52,0.82,8.78,,,0.32,0.2,30.15,48.25,1.15,141.25,0.0,0.0,125.75,,
2024-01-31 14:00:00,38.5,77.25,1.92,12.75,8.38,13.78,4.75,0.62,97.48,1.0,9.3,,,0.3,0.3,29.85,51.0,1.2,117.25,0.0,0.0,110.5,,
2024-01-31 15:00:00,36.67,79.33,2.2,10.93,7.6,12.9,4.8,0.41,92.63,0.83,10.4,,,0.63,0.4,29.47,52.0,1.0,123.0,0.0,0.0,71.0,,
2024-01-31 16:00:00,36.25,75.75,1.82,11.1,7.4,11.88,4.75,0.38,87.3,0.8,10.9,,,1.05,0.68,28.65,53.0,0.88,117.75,0.0,0.0,33.75,,
2024-01-31 17:00:00,38.0,75.75,1.7,13.32,8.5,11.48,4.6,0.45,74.82,0.92,12.6,,,0.95,0.7,27.3,55.5,0.88,124.5,0.0,0.0,8.5,,
2024-01-31 18:00:00,41.0,80.0,2.05,20.25,12.42,10.62,4.9,0.52,59.98,1.27,13.6,,,1.4,1.15,25.82,54.0,0.72,130.25,0.0,0.0,7.0,,
2024-01-31 19:00:00,40.75,88.25,1.92,26.15,15.48,11.25,3.82,0.77,48.55,1.72,13.28,,,0.98,1.5,24.55,66.5,0.72,124.25,0.0,0.0,7.0,,
2024-01-31 20:00:00,40.25,91.25,2.35,24.88,15.12,13.25,3.32,0.78,45.7,1.8,12.38,,,0.82,1.27,23.82,80.0,0.65,124.25,0.0,0.0,7.0,,
2024-01-31 21:00:00,39.75,85.75,1.98,15.58,9.88,14.0,3.3,0.67,50.08,1.42,10.75,,,0.52,0.78,23.52,86.25,0.52,106.0,0.0,0.0,7.0,,
2024-01-31 22:00:00,35.0,73.0,2.17,13.9,9.15,13.9,3.05,0.67,43.7,1.23,10.38,,,0.45,0.68,23.2,90.5,0.5,115.75,0.0,0.0,7.0,,
2024-01-31 23:00:00,31.75,65.75,2.5,14.48,9.68,13.62,3.05,0.5,36.72,1.15,10.42,,,0.43,0.62,23.12,90.75,0.35,226.5,0.0,0.0,7.0,,
2024-02-01 00:00:00,31.0,60.75,2.55,14.62,9.82,13.4,2.7,0.46,35.77,1.08,10.18,,,0.35,0.45,22.82,92.0,0.25,219.0,0.0,0.0,7.0,,
2024-02-01 01:00:00,35.5,65.0,4.17,19.6,13.8,14.73,1.93,0.57,4.0,1.27,11.32,,,0.52,0.68,21.8,93.25,0.45,253.5,0.0,0.0,7.0,,
2024-02-01 02:00:00,51.0,90.0,5.4,25.13,17.73,14.47,2.1,0.61,5.05,2.35,12.38,,,0.68,0.92,21.0,94.75,0.22,234.5,0.0,0.0,7.0,,
2024-02-01 03:00:00,55.75,83.75,5.08,20.6,15.1,14.3,1.4,0.72,3.88,2.28,11.92,,,0.62,0.9,20.9,95.25,0.3,33.0,0.0,0.0,7.0,,
2024-02-01 04:00:00,48.25,68.25,3.8,19.45,13.45,13.4,1.62,0.73,6.3,2.05,11.18,,,0.55,0.75,20.88,96.5,0.38,47.0,0.0,0.0,7.0,,
2024-02-01 05:00:00,37.5,45.25,9.43,21.48,19.08,13.55,1.65,0.74,4.72,2.17,11.3,,,0.82,0.88,21.08,97.0,0.42,92.75,0.0,0.0,7.0,,
2024-02-01 06:00:00,39.25,56.25,4.42,23.68,16.18,14.35,1.35,0.72,12.45,2.3,11.88,,,1.1,1.05,21.52,97.0,0.4,127.25,0.0,0.0,14.0,,
2024-02-01 07:00:00,37.25,66.25,3.08,16.85,11.45,14.5,1.8,0.55,33.48,2.02,11.08,,,0.55,0.78,22.45,96.75,0.75,145.0,0.0,0.0,56.0,,
2024-02-01 08:00:00,29.5,63.0,2.7,9.9,7.48,14.52,2.28,0.46,50.18,1.23,9.85,,,0.32,0.5,24.38,88.25,1.1,157.5,0.0,0.0,116.75,,
2024-02-01 09:00:00,30.25,64.0,2.08,7.32,5.55,15.58,2.4,0.35,64.2,0.92,9.78,,,0.2,0.28,26.1,76.0,1.8,150.25,0.0,0.0,163.0,,
2024-02-01 10:00:00,26.25,68.0,1.98,7.65,5.65,16.08,2.9,0.3,70.6,0.85,10.3,,,0.25,0.28,27.5,63.25,1.78,147.75,0.0,0.0,175.75,,
2024-02-01 11:00:00,20.25,64.25,1.98,8.95,6.38,17.9,2.92,0.54,77.28,0.5,10.05,,,0.25,0.2,28.75,56.0,1.48,130.75,0.0,0.0,207.75,,
2024-02-01 12:00:00,17.33,57.67,2.1,10.33,7.2,19.53,2.93,0.61,79.57,0.57,9.97,,,0.47,0.3,29.73,50.67,1.43,124.0,0.0,0.0,194.33,,
2024-02-01 13:00:00,17.0,62.25,1.82,10.98,7.32,17.27,2.95,0.58,82.55,0.5,9.7,,,0.28,0.25,30.28,43.5,1.4,125.25,0.0,0.0,178.25,,
2024-02-01 14:00:00,19.5,63.25,2.17,13.2,8.78,12.88,2.9,0.55,80.22,0.5,9.4,,,0.2,0.22,30.72,42.0,1.2,142.0,0.0,0.0,130.0,,
2024-02-01 15:00:00,20.5,55.5,2.15,11.92,8.07,10.68,4.0,0.37,84.22,0.57,9.98,,,0.28,0.25,29.7,44.25,1.2,121.0,0.0,0.0,79.0,,
2024-02-01 16:00:00,27.25,56.75,2.17,12.38,8.35,8.98,4.68,0.34,72.42,0.57,10.02,,,0.4,0.3,28.55,47.75,0.92,144.5,0.0,0.0,30.75,,
2024-02-01 17:00:00,24.75,56.25,1.82,12.6,8.2,8.78,4.0,0.46,57.68,0.7,10.78,,,0.57,0.52,26.82,59.75,0.85,109.25,0.0,0.0,8.25,,
2024-02-01 18:00:00,26.0,59.75,1.9,15.52,9.78,9.2,3.88,0.54,48.25,1.2,11.82,,,1.0,0.92,25.6,67.75,0.65,128.25,0.0,0.0,7.0,,
2024-02-01 19:00:00,32.0,71.0,1.9,22.88,13.7,10.15,3.25,0.82,34.08,1.75,13.55,,,1.88,1.58,24.88,77.25,0.75,108.0,0.0,0.0,7.0,,
2024-02-01 20:00:00,31.75,78.0,2.0,21.3,12.95,11.45,3.38,0.8,35.72,2.08,15.08,,,1.32,1.78,24.42,81.75,0.6,123.25,0.0,0.0,7.0,,
2024-02-01 21:00:00,30.75,70.0,2.6,20.55,13.05,12.35,3.18,0.8,26.35,1.65,12.68,,,0.82,1.25,23.82,85.0,0.25,213.25,0.0,0.0,7.0,,
2024-02-01 22:00:00,34.5,73.75,4.05,36.42,22.68,12.25,3.48,0.96,8.05,1.95,15.25,,,1.27,1.98,23.15,88.25,0.15,135.25,0.0,0.0,7.0,,
2024-02-01 23:00:00,45.75,95.5,6.1,36.6,24.4,12.78,3.8,0.84,4.28,2.5,17.12,,,1.98,2.8,22.7,90.5,0.25,63.5,0.0,0.0,7.0,,
2024-02-02 00:00:00,38.25,91.25,6.42,28.78,20.52,13.27,3.72,0.6,8.43,2.92,18.6,,,3.25,3.45,22.65,92.0,0.2,169.0,0.0,0.0,7.0,,
2024-02-02 01:00:00,32.5,74.25,3.33,18.63,12.67,12.9,3.27,0.42,1.25,2.12,14.8,,,1.45,1.82,22.22,92.5,0.18,298.0,0.0,0.0,7.0,,
2024-02-02 02:00:00,25.25,53.25,4.73,22.43,15.77,12.4,2.43,0.41,2.22,2.1,13.62,,,0.98,1.27,21.88,93.75,0.22,79.75,0.0,0.0,7.0,,
2024-02-02 03:00:00,35.75,67.5,5.03,20.68,15.08,13.5,1.88,0.54,4.7,2.35,14.32,,,1.23,1.38,21.65,94.75,0.57,324.5,0.0,0.0,7.0,,
2024-02-02 04:00:00,37.75,67.75,4.38,18.62,13.45,14.32,2.0,0.56,4.97,2.18,11.98,,,0.68,0.72,21.58,96.0,0.32,180.5,0.0,0.0,7.0,,
2024-02-02 05:00:00,37.5,66.0,9.5,19.18,17.92,15.6,1.92,0.61,3.03,2.48,11.72,,,0.62,0.75,21.72,95.0,0.22,110.25,0.0,0.0,7.0,,
2024-02-02 06:00:00,40.25,81.5,11.28,19.7,19.65,15.95,2.2,0.64,3.85,2.78,12.2,,,0.7,0.95,21.62,95.0,0.3,104.25,0.0,0.0,14.5,,
2024-02-02 07:00:00,45.25,102.5,11.62,22.35,21.33,15.3,2.15,0.65,7.32,2.65,12.7,,,0.82,1.12,22.12,94.5,0.57,247.75,0.0,0.0,53.5,,
2024-02-02 08:00:00,50.0,112.25,11.58,23.15,21.72,14.82,2.9,0.61,13.68,3.32,14.2,,,1.18,1.62,23.45,88.75,0.68,128.5,0.0,0.0,119.0,,
2024-02-02 09:00:00,47.5,107.25,4.65,12.52,10.45,14.02,4.25,0.31,41.57,2.25,12.85,,,0.8,1.12,26.6,72.5,1.05,156.75,0.0,0.0,177.5,,
2024-02-02 10:00:00,26.75,71.75,2.1,7.77,5.87,13.0,5.9,0.1,57.68,0.57,10.9,,,0.2,0.2,27.65,64.5,1.12,181.75,0.0,0.0,166.75,,
2024-02-02 11:00:00,15.25,52.0,2.17,7.3,5.65,11.98,6.28,0.28,72.8,0.5,12.05,,,0.3,0.18,28.8,58.5,1.08,162.25,0.0,0.0,208.5,,
2024-02-02 12:00:00,19.0,56.75,2.0,7.3,5.5,12.08,6.75,0.47,82.9,0.55,11.58,,,0.22,0.12,30.1,54.0,0.88,141.75,0.0,0.0,187.5,,
2024-02-02 13:00:00,20.75,63.25,2.02,8.48,6.18,12.9,7.22,0.44,92.4,0.6,11.12,,,0.22,0.15,30.78,50.5,0.92,147.0,0.0,0.0,171.5,,
2024-02-02 14:00:00,25.75,66.75,2.4,9.95,7.25,14.4,7.5,0.46,94.85,0.6,10.45,,,0.15,0.1,30.7,51.5,0.82,106.75,0.0,0.0,95.75,,
2024-02-02 15:00:00,26.5,70.25,2.6,12.77,8.9,14.95,7.35,0.27,86.38,0.7,12.9,,,0.3,0.28,30.02,55.75,0.82,161.5,0.0,0.0,34.75,,
2024-02-02 16:00:00,32.75,88.0,2.38,19.08,12.05,15.62,7.48,0.22,68.15,0.95,19.73,,,0.7,0.62,29.18,60.25,0.4,169.0,0.0,0.0,18.5,,
2024-02-02 17:00:00,40.5,102.75,2.38,25.05,15.25,15.68,6.5,0.37,47.05,1.35,25.12,,,1.3,1.12,28.2,65.25,0.5,160.75,0.0,0.0,7.25,,
2024-02-02 18:00:00,42.75,99.75,2.62,21.72,13.7,15.45,5.32,0.34,30.68,1.48,17.68,,,0.98,1.1,26.25,78.5,0.98,161.5,0.0,0.0,7.0,,
2024-02-02 19:00:00,27.0,67.25,2.25,19.4,12.15,17.82,4.92,0.62,25.9,1.75,14.88,,,3.08,1.58,25.42,83.0,0.65,172.5,0.0,0.0,7.0,,
2024-02-02 20:00:00,26.75,62.75,2.4,22.25,13.82,18.33,4.1,0.76,18.55,2.55,14.92,,,5.82,2.95,25.1,84.0,0.65,168.75,0.0,0.0,7.0,,
2024-02-02 21:00:00,26.25,66.25,2.35,20.08,12.58,17.15,3.7,0.68,19.85,1.72,14.15,,,3.12,2.1,24.7,86.5,0.52,118.25,0.0,0.0,7.0,,
2024-02-02 22:00:00,28.0,59.0,3.05,25.65,16.12,15.42,4.22,0.79,11.9,1.3,12.58,,,0.92,1.18,24.3,88.75,0.32,156.75,0.0,0.0,7.0,,
2024-02-02 23:00:00,30.0,62.5,2.95,20.6,13.38,14.12,4.9,0.65,13.75,1.52,13.7,,,1.25,1.45,23.98,90.75,0.3,184.5,0.0,0.0,7.0,,
2024-02-03 00:00:00,26.75,53.25,5.5,22.6,16.5,12.9,4.25,0.58,4.83,1.27,13.45,,,1.0,1.05,23.3,92.75,0.32,190.75,0.0,0.0,7.0,,
2024-02-03 01:00:00,26.25,50.75,7.97,21.47,17.87,12.4,3.63,0.57,4.65,1.25,12.92,,,0.75,0.82,22.83,94.0,0.22,167.25,0.0,0.0,7.0,,
2024-02-03 02:00:00,26.75,51.0,10.23,19.8,18.87,11.67,3.13,0.51,4.5,1.35,13.38,,,0.92,0.9,22.92,94.0,0.2,215.5,0.0,0.0,7.0,,
2024-02-03 03:00:00,25.75,54.5,6.5,15.3,13.42,13.4,2.65,0.54,7.95,1.23,13.02,,,0.78,0.82,23.02,95.0,0.25,212.75,0.0,0.0,7.0,,
